mode,routine,old_offset,new_offset,amount,before,after
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,0,0,16,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,50,34,8,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,167,135,8,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,279,231,10,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,398,334,8,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,502,422,8,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,643,547,10,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,756,644,4,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,941,813,8,45,29
opt,M_TASKPOLICY_SLEEPTASK_6A909BCC,1038,894,6,45,29
opt,M_TASKPOLICY_MASKRESULT_220A6FAB,0,0,12,45,29
opt,M_TASKPOLICY_MASKRESULT_220A6FAB,70,54,8,45,29
opt,M_TASKPOLICY_SIGNALBIT_7E52F9EF,0,0,10,45,29
opt,M_TASKPOLICY_ALLOCATEBIT_A349E154,0,0,20,45,29
opt,M_TASKPOLICY_ALLOCATEBIT_A349E154,102,86,4,45,29
opt,M_TASKPOLICY_ALLOCATEBIT_A349E154,512,480,4,45,29
opt,M_TASKPOLICY_ALLOCATEBIT_A349E154,931,883,16,45,29
opt,M_TASKPOLICY_MASKS_49833CE1,0,0,34,45,29
opt,M_TASKPOLICY_MASKS_49833CE1,92,76,6,45,29
opt,M_TASKPOLICY_MASKS_49833CE1,270,238,8,45,29
opt,M_TASKPOLICY_MASKS_49833CE1,375,327,8,45,29
opt,M_TASKPOLICY_MASKS_49833CE1,615,551,4,45,29
opt,M_TASKPOLICY_MASKS_49833CE1,1290,1210,16,45,29
opt,M_TASKPOLICY_MASKS_49833CE1,1446,1350,10,45,29
opt,M_TASKPOLICY_COMPLETEWAIT_31FB45E4,0,0,14,45,29
opt,M_TASKPOLICY_COMPLETEWAIT_31FB45E4,124,108,6,45,29
opt,M_TASKPOLICY_COMPLETEWAIT_31FB45E4,416,384,10,45,29
opt,M_TASKPOLICY_WAITTASK_AD94C4A2,0,0,22,45,29
opt,M_TASKPOLICY_WAITTASK_AD94C4A2,50,34,6,45,29
opt,M_TASKPOLICY_WAITTASK_AD94C4A2,177,145,6,45,29
opt,M_TASKPOLICY_WAITTASK_AD94C4A2,334,286,12,45,29
opt,M_TASKPOLICY_WAITTASK_AD94C4A2,596,532,10,45,29
opt,M_TASKPOLICY_WAITTASK_AD94C4A2,712,632,6,45,29
opt,M_TASKPOLICY_POSTSIGNAL_10773240,0,0,12,45,29
opt,M_TASKPOLICY_POSTSIGNAL_10773240,88,72,16,45,29
opt,M_TASKPOLICY_POSTSIGNAL_10773240,232,200,6,45,29
opt,M_TASKPOLICY_POSTSIGNAL_10773240,343,295,6,45,29
opt,M_TASKPOLICY_SIGNALTASK_806F80F5,0,0,22,45,29
opt,M_TASKPOLICY_SIGNALTASK_806F80F5,50,34,6,45,29
opt,M_TASKPOLICY_SIGNALTASK_806F80F5,195,163,6,45,29
opt,M_TASKPOLICY_SIGNALTASK_806F80F5,525,477,12,45,29
opt,M_TASKPOLICY_SIGNALTASK_806F80F5,687,623,10,45,29
opt,M_TASKPOLICY_CANCELWAKE_8ADC984A,0,0,4,45,29
opt,M_TASKPOLICY_CANCELWAKE_8ADC984A,93,77,6,45,29
opt,M_TASKPOLICY_DRAINONE_68E56764,0,0,12,45,29
opt,M_TASKPOLICY_DRAINONE_68E56764,46,30,4,45,29
opt,M_TASKPOLICY_DRAINONE_68E56764,298,266,6,45,29
opt,M_TASKPOLICY_DRAINONE_68E56764,464,416,6,45,29
opt,M_TASKPOLICY_DRAINONE_68E56764,575,511,6,45,29
opt,M_TASKPOLICY_DRAINWAKES_15F017CB,0,0,4,45,29
opt,M_TASKPOLICY_DRAINWAKES_15F017CB,46,30,4,45,29
opt,M_TASKPOLICY_DRAINWAKES_15F017CB,129,97,4,45,29
opt,M_TASKPOLICY_DRAINWAKES_15F017CB,296,248,4,45,29
opt,M_TASKPOLICY_BOUNDPRODUCER_6D7B4E54,0,0,8,45,29
opt,M_TASKPOLICY_BOUNDPRODUCER_6D7B4E54,54,38,6,45,29
opt,M_TASKPOLICY_BOUNDPRODUCER_6D7B4E54,169,137,6,45,29
opt,M_TASKPOLICY_BOUNDPRODUCER_6D7B4E54,284,236,6,45,29
opt,M_TASKPOLICY_BOUNDPRODUCER_6D7B4E54,399,335,6,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,0,0,22,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,66,50,6,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,235,203,4,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,469,421,4,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,613,549,10,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,769,689,8,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,873,777,6,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,1018,906,6,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,1489,1361,4,45,29
opt,M_TASKPOLICY_PRODUCERCONTROL_52F9499B,1578,1434,8,45,29
opt,M_TASKPOLICY_MEMORYSERVICE_7FAD083C,0,0,4,45,29
opt,M_TASKPOLICY_MEMORYPACKET_B36B55BB,0,0,16,45,29
opt,M_TASKPOLICY_MEMORYPACKET_B36B55BB,50,34,8,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,0,0,32,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,66,50,10,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,199,167,6,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,462,414,12,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,613,549,10,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,776,696,12,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,927,831,10,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,1130,1018,12,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,1301,1173,6,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,1468,1324,8,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,1574,1414,10,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,1759,1583,6,45,29
opt,M_TASKPOLICY_MEMORYCALL_E7816C43,1859,1667,10,45,29
opt,M_TASKPOLICY_PORTSERVICE_8D598BCC,0,0,4,45,29
opt,M_TASKPOLICY_INITPORTS_2CB7E92A,0,0,8,45,29
opt,M_TASKPOLICY_INITPORTS_2CB7E92A,70,54,6,45,29
opt,M_TASKPOLICY_PORTSTORAGE_D3468DA2,0,0,10,45,29
opt,M_TASKPOLICY_VALIDPORT_7710F985,0,0,4,45,29
opt,M_TASKPOLICY_VALIDPORT_7710F985,54,38,6,45,29
opt,M_TASKPOLICY_VALIDMESSAGE_C0DE7739,0,0,10,45,29
opt,M_TASKPOLICY_SENDMESSAGE_7332557D,0,0,20,45,29
opt,M_TASKPOLICY_SENDMESSAGE_7332557D,54,38,6,45,29
opt,M_TASKPOLICY_SENDMESSAGE_7332557D,325,293,6,45,29
opt,M_TASKPOLICY_SENDMESSAGE_7332557D,493,445,4,45,29
opt,M_TASKPOLICY_SENDMESSAGE_7332557D,719,655,10,45,29
opt,M_TASKPOLICY_SENDMESSAGE_7332557D,856,776,12,45,29
opt,M_TASKPOLICY_PORTHEAD_A12A0751,0,0,16,45,29
opt,M_TASKPOLICY_PORTHEAD_A12A0751,54,38,6,45,29
opt,M_TASKPOLICY_PORTHEAD_A12A0751,173,141,6,45,29
opt,M_TASKPOLICY_PORTHEAD_A12A0751,555,507,6,45,29
opt,M_TASKPOLICY_PORTHEAD_A12A0751,740,676,8,45,29
opt,M_TASKPOLICY_PORTDELETE_CF47DFE6,0,0,22,45,29
opt,M_TASKPOLICY_PORTDELETE_CF47DFE6,54,38,6,45,29
opt,M_TASKPOLICY_PORTDELETE_CF47DFE6,408,376,4,45,29
opt,M_TASKPOLICY_PORTDELETE_CF47DFE6,775,727,6,45,29
opt,M_TASKPOLICY_PORTDELETE_CF47DFE6,929,865,8,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,0,0,18,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,150,134,10,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,313,281,8,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,475,427,6,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,626,562,6,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,728,648,6,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,1015,919,6,45,29
opt,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,1194,1082,10,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,0,0,24,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,108,92,6,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,278,246,6,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,427,379,8,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,591,527,6,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,760,680,16,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,953,857,6,45,29
opt,M_TASKPOLICY_QUEUECALL_62B0545B,1202,1090,16,45,29
opt,M_TASKPOLICY_PORTCALL_70989793,0,0,24,45,29
opt,M_TASKPOLICY_PORTCALL_70989793,50,34,8,45,29
opt,M_TASKPOLICY_PORTCALL_70989793,354,322,6,45,29
opt,M_TASKPOLICY_PORTCALL_70989793,551,503,10,45,29
opt,M_TASKPOLICY_PORTCALL_70989793,732,668,12,45,29
opt,M_TASKPOLICY_PORTCALL_70989793,921,841,12,45,29
opt,M_TASKPOLICY_PORTCALL_70989793,1072,976,14,45,29
opt,M_TASKPOLICY_IOSERVICE_1E6CF653,0,0,4,45,29
opt,M_TASKPOLICY_INITIONAMES_D8642B1E,0,0,8,45,29
opt,M_TASKPOLICY_INITIO_35D5D1E4,0,0,14,45,29
opt,M_TASKPOLICY_INITIO_35D5D1E4,244,228,6,45,29
opt,M_TASKPOLICY_INITIO_35D5D1E4,563,531,4,45,29
opt,M_TASKPOLICY_IOEXTENT_9818C08A,0,0,18,45,29
opt,M_TASKPOLICY_IOEXTENT_9818C08A,78,62,6,45,29
opt,M_TASKPOLICY_IOERROR_9413450C,0,0,14,45,29
opt,M_TASKPOLICY_IOERROR_9413450C,144,128,10,45,29
opt,M_TASKPOLICY_IONAME_8B922013,0,0,8,45,29
opt,M_TASKPOLICY_IONAME_8B922013,125,109,10,45,29
opt,M_TASKPOLICY_IOBOUND_33A4879E,0,0,4,45,29
opt,M_TASKPOLICY_IOBOUND_33A4879E,54,38,6,45,29
opt,M_TASKPOLICY_IOBOUND_33A4879E,169,137,6,45,29
opt,M_TASKPOLICY_IOOPEN_15F8E966,0,0,14,45,29
opt,M_TASKPOLICY_IOOPEN_15F8E966,88,72,10,45,29
opt,M_TASKPOLICY_IOOPEN_15F8E966,331,299,6,45,29
opt,M_TASKPOLICY_IOOPEN_15F8E966,446,398,8,45,29
opt,M_TASKPOLICY_IOOPEN_15F8E966,601,537,10,45,29
opt,M_TASKPOLICY_IOOPEN_15F8E966,730,650,8,45,29
opt,M_TASKPOLICY_IOOPEN_15F8E966,851,755,8,45,29
opt,M_TASKPOLICY_IOOPENTEST_C4ABA6E6,0,0,12,45,29
opt,M_TASKPOLICY_IOOPENTEST_C4ABA6E6,135,119,6,45,29
opt,M_TASKPOLICY_IOCOMPLETE_88BA0BF3,0,0,20,45,29
opt,M_TASKPOLICY_IOCOMPLETE_88BA0BF3,153,137,6,45,29
opt,M_TASKPOLICY_IOCOMPLETE_88BA0BF3,336,304,16,45,29
opt,M_TASKPOLICY_IOWAITOWNER_63A51E9E,0,0,16,45,29
opt,M_TASKPOLICY_IOWAITOWNER_63A51E9E,88,72,6,45,29
opt,M_TASKPOLICY_IOCOLLECT_D169FE6C,0,0,12,45,29
opt,M_TASKPOLICY_IOCOLLECT_D169FE6C,62,46,10,45,29
opt,M_TASKPOLICY_IOCOLLECT_D169FE6C,339,307,10,45,29
opt,M_TASKPOLICY_IOCOLLECT_D169FE6C,522,474,6,45,29
opt,M_TASKPOLICY_IOCOLLECT_D169FE6C,716,652,6,45,29
opt,M_TASKPOLICY_IOENQUEUE_EC975914,0,0,20,45,29
opt,M_TASKPOLICY_IOENQUEUE_EC975914,263,247,12,45,29
opt,M_TASKPOLICY_IOENQUEUE_EC975914,585,553,12,45,29
opt,M_TASKPOLICY_IOENQUEUE_EC975914,1068,1020,12,45,29
opt,M_TASKPOLICY_IOENQUEUE_EC975914,1263,1199,10,45,29
opt,M_TASKPOLICY_IOENQUEUE_EC975914,1422,1342,12,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,0,0,14,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,54,38,6,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,195,163,6,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,393,345,10,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,553,489,10,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,710,630,6,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,833,737,12,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,1050,938,12,45,29
opt,M_TASKPOLICY_IOBEGIN_A0C610B5,1193,1065,12,45,29
opt,M_TASKPOLICY_IOTESTBEGIN_2E780855,0,0,14,45,29
opt,M_TASKPOLICY_IOTESTBEGIN_2E780855,414,398,12,45,29
opt,M_TASKPOLICY_IOTESTBEGIN_2E780855,624,592,12,45,29
opt,M_TASKPOLICY_IOABORT_1EC95CFC,0,0,18,45,29
opt,M_TASKPOLICY_IOABORT_1EC95CFC,54,38,6,45,29
opt,M_TASKPOLICY_IOABORT_1EC95CFC,229,197,6,45,29
opt,M_TASKPOLICY_IOABORT_1EC95CFC,352,304,12,45,29
opt,M_TASKPOLICY_IOABORT_1EC95CFC,569,505,12,45,29
opt,M_TASKPOLICY_IOABORT_1EC95CFC,934,854,6,45,29
opt,M_TASKPOLICY_IOABORT_1EC95CFC,1062,966,12,45,29
opt,M_TASKPOLICY_IOWORKERCONTROL_3D43EE5B,0,0,10,45,29
opt,M_TASKPOLICY_IOWORKERCONTROL_3D43EE5B,614,598,6,45,29
opt,M_TASKPOLICY_IOWORKERCONTROL_3D43EE5B,822,790,10,45,29
opt,M_TASKPOLICY_IOCLAIM_E59988BA,0,0,16,45,29
opt,M_TASKPOLICY_IOCLAIM_E59988BA,146,130,6,45,29
opt,M_TASKPOLICY_IOCLAIM_E59988BA,466,434,10,45,29
opt,M_TASKPOLICY_IOTEST_D46D842E,0,0,0,45,29
opt,M_TASKPOLICY_IOTESTFINISH_35E02F77,0,0,20,45,29
opt,M_TASKPOLICY_IOTESTFINISH_35E02F77,468,452,10,45,29
opt,M_TASKPOLICY_IOTESTFINISH_35E02F77,583,551,12,45,29
opt,M_TASKPOLICY_IOCALL_78031962,0,0,28,45,29
opt,M_TASKPOLICY_IOCALL_78031962,50,34,8,45,29
opt,M_TASKPOLICY_IOCALL_78031962,418,386,6,45,29
opt,M_TASKPOLICY_IOCALL_78031962,593,545,12,45,29
opt,M_TASKPOLICY_IOCALL_78031962,791,727,10,45,29
opt,M_TASKPOLICY_IOCALL_78031962,976,896,6,45,29
opt,M_TASKPOLICY_IOCALL_78031962,1075,979,8,45,29
opt,M_TASKPOLICY_IOCALL_78031962,1223,1111,8,45,29
opt,M_TASKPOLICY_IOCALL_78031962,1402,1274,10,45,29
opt,M_TASKPOLICY_IOCALL_78031962,1556,1412,8,45,29
opt,M_TASKPOLICY_IOCALL_78031962,1684,1524,14,45,29
opt,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,0,0,14,45,29
opt,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,54,38,10,45,29
opt,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,277,245,14,45,29
opt,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,434,386,14,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,0,0,18,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,161,145,6,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,284,252,6,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,399,351,8,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,590,526,6,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,890,810,12,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,1053,957,12,45,29
opt,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,1279,1167,8,45,29
opt,M_TASKPOLICY_INITSIOSTATE_10B63F2C,0,0,14,45,29
opt,M_TASKPOLICY_SIOBOUND_346E47DB,0,0,22,45,29
opt,M_TASKPOLICY_SIOOPEN_38E97F75,0,0,22,45,29
opt,M_TASKPOLICY_SIOOPEN_38E97F75,248,232,6,45,29
opt,M_TASKPOLICY_SIOOPEN_38E97F75,1498,1466,6,45,29
opt,M_TASKPOLICY_SIOCLOSE_4815C4E5,0,0,12,45,29
opt,M_TASKPOLICY_SIOENQUEUE_F49C65E1,0,0,24,45,29
opt,M_TASKPOLICY_SIOENQUEUE_F49C65E1,212,196,12,45,29
opt,M_TASKPOLICY_SIOENQUEUE_F49C65E1,464,432,12,45,29
opt,M_TASKPOLICY_SIOENQUEUE_F49C65E1,690,642,16,45,29
opt,M_TASKPOLICY_SIOABORT_410D8B25,0,0,18,45,29
opt,M_TASKPOLICY_SIOABORT_410D8B25,227,211,6,45,29
opt,M_TASKPOLICY_SIOABORT_410D8B25,355,323,12,45,29
opt,M_TASKPOLICY_SIOPREPAREWORKER_A27B8738,0,0,20,45,29
opt,M_TASKPOLICY_SIOPREPAREWORKER_A27B8738,654,638,6,45,29
opt,M_TASKPOLICY_SIOPREPAREBUS_A2AD2C52,0,0,12,45,29
opt,M_TASKPOLICY_SIOPREPAREBUS_A2AD2C52,308,292,6,45,29
opt,M_TASKPOLICY_SIOADMIT_DC2C0CF4,0,0,20,45,29
opt,M_TASKPOLICY_SIOADMIT_DC2C0CF4,263,247,4,45,29
opt,M_TASKPOLICY_SIOADMIT_DC2C0CF4,509,477,6,45,29
opt,M_TASKPOLICY_SIOADMIT_DC2C0CF4,630,582,10,45,29
opt,M_TASKPOLICY_SIOADMIT_DC2C0CF4,749,685,16,45,29
opt,M_TASKPOLICY_SIOTAKE_23947030,0,0,12,45,29
opt,M_TASKPOLICY_SIOTAKE_23947030,227,211,6,45,29
opt,M_TASKPOLICY_SIOTAKE_23947030,590,558,10,45,29
opt,M_TASKPOLICY_SIOFINISH_B1C2A78C,0,0,24,45,29
opt,M_TASKPOLICY_SIOFINISH_B1C2A78C,549,533,10,45,29
opt,M_TASKPOLICY_SIOFINISH_B1C2A78C,664,632,12,45,29
opt,M_TASKPOLICY_SIOSTOP_31FA5BA1,0,0,8,45,29
opt,M_TASKPOLICY_SIOSTOP_31FA5BA1,197,181,6,45,29
opt,M_TASKPOLICY_SIOSTOP_31FA5BA1,355,323,10,45,29
opt,M_TASKPOLICY_SIOSTOP_31FA5BA1,551,503,12,45,29
opt,M_TASKPOLICY_SIOSTOP_31FA5BA1,705,641,10,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,0,0,14,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,173,157,10,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,313,281,8,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,625,577,10,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,773,709,12,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,963,883,12,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,1137,1041,10,45,29
opt,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,1308,1196,10,45,29
opt,M_TASKPOLICY_SIOPAUSE_4B7D62A1,0,0,10,45,29
opt,M_TASKPOLICY_SIOPAUSE_4B7D62A1,50,34,10,45,29
opt,M_TASKPOLICY_SIOPAUSE_4B7D62A1,145,113,4,45,29
opt,M_TASKPOLICY_SIOPAUSE_4B7D62A1,327,279,8,45,29
opt,M_TASKPOLICY_SIOPAUSE_4B7D62A1,424,360,6,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,0,0,20,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,148,132,10,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,345,313,6,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,448,400,10,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,634,570,10,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,829,749,10,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,996,900,12,45,29
opt,M_TASKPOLICY_SIOCONTROL_0EC256A4,1166,1054,14,45,29
opt,M_TASKPOLICY_SIOWORKERBOUND_9EFBF9DD,0,0,12,45,29
opt,M_TASKPOLICY_SIORESIDENTCOUNT_72BFE78E,0,0,12,45,29
opt,M_TASKPOLICY_SIOREMOVED_B08060ED,0,0,12,45,29
opt,M_TASKPOLICY_SIOREMOVED_B08060ED,230,214,4,45,29
opt,M_TASKPOLICY_SIOREMOVED_B08060ED,322,290,4,45,29
opt,M_TASKPOLICY_SIOREMOVED_B08060ED,627,579,6,45,29
opt,M_TASKPOLICY_SIOREMOVED_B08060ED,791,727,12,45,29
opt,M_TASKPOLICY_DOSSLOTFOR_362EB215,0,0,8,45,29
opt,M_TASKPOLICY_DOSRESET_224DFB33,0,0,12,45,29
opt,M_TASKPOLICY_DOSRESET_224DFB33,54,38,6,45,29
opt,M_TASKPOLICY_DOSCANREMOVE_DB41E74E,0,0,16,45,29
opt,M_TASKPOLICY_DOSCANREMOVE_DB41E74E,54,38,6,45,29
opt,M_TASKPOLICY_DOSCURRENT_4399DFDB,0,0,16,45,29
opt,M_TASKPOLICY_DOSCURRENT_4399DFDB,105,89,6,45,29
opt,M_TASKPOLICY_DOSCURRENT_4399DFDB,332,300,8,45,29
opt,M_TASKPOLICY_DOSINIT_97B41A44,0,0,24,45,29
opt,M_TASKPOLICY_DOSWORKERBOUND_DB9BCF66,0,0,16,45,29
opt,M_TASKPOLICY_DOSRESIDENTCOUNT_ABEF6AC1,0,0,12,45,29
opt,M_TASKPOLICY_DOSREMOVED_D36757B2,0,0,20,45,29
opt,M_TASKPOLICY_DOSREMOVED_D36757B2,367,351,4,45,29
opt,M_TASKPOLICY_DOSREMOVED_D36757B2,771,739,12,45,29
opt,M_TASKPOLICY_DOSPREPARE_61B1CC0D,0,0,20,45,29
opt,M_TASKPOLICY_DOSPREPARE_61B1CC0D,624,608,6,45,29
opt,M_TASKPOLICY_DOSADMIT_DEA63DC3,0,0,24,45,29
opt,M_TASKPOLICY_DOSADMIT_DEA63DC3,327,311,4,45,29
opt,M_TASKPOLICY_DOSADMIT_DEA63DC3,589,557,10,45,29
opt,M_TASKPOLICY_DOSADMIT_DEA63DC3,844,796,16,45,29
opt,M_TASKPOLICY_DOSCONTROL_C7F82CE3,0,0,22,45,29
opt,M_TASKPOLICY_DOSCONTROL_C7F82CE3,50,34,6,45,29
opt,M_TASKPOLICY_DOSCONTROL_C7F82CE3,220,188,8,45,29
opt,M_TASKPOLICY_DOSCONTROL_C7F82CE3,411,363,6,45,29
opt,M_TASKPOLICY_DOSCONTROL_C7F82CE3,508,444,8,45,29
opt,M_TASKPOLICY_DOSCONTROL_C7F82CE3,826,746,10,45,29
opt,M_TASKPOLICY_DOSCONTROL_C7F82CE3,953,857,8,45,29
opt,M_TASKPOLICY_CONSOLEINIT_02CC0011,0,0,10,45,29
opt,M_TASKPOLICY_CONSOLEINIT_02CC0011,250,234,4,45,29
opt,M_TASKPOLICY_CONSOLESERVICE_C7B70ED2,0,0,4,45,29
opt,M_TASKPOLICY_CONSOLEPRODUCERBOUND_02AD29D1,0,0,12,45,29
opt,M_TASKPOLICY_CONSOLEFORGETBINDING_5044609F,0,0,8,45,29
opt,M_TASKPOLICY_CONSOLEPACKETVALID_068AA429,0,0,14,45,29
opt,M_TASKPOLICY_CONSOLEPACKETVALID_068AA429,50,34,8,45,29
opt,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,0,0,12,45,29
opt,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,161,145,4,45,29
opt,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,232,200,4,45,29
opt,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,401,353,16,45,29
opt,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,537,473,4,45,29
opt,M_TASKPOLICY_CONSOLEPRODUCERCONTROL_28DEB132,0,0,10,45,29
opt,M_TASKPOLICY_CONSOLEPRODUCERCONTROL_28DEB132,78,62,10,45,29
opt,M_TASKPOLICY_CONSOLEPRODUCERCONTROL_28DEB132,211,179,10,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,0,0,22,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,74,58,6,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,263,231,12,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,429,381,8,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,541,477,12,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,680,600,6,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1041,945,8,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1427,1315,8,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1697,1569,4,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1794,1650,4,45,29
opt,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1885,1725,8,45,29
opt,M_TASKPOLICY_CONSOLESTATE_630D302C,0,0,4,45,29
opt,M_TASKPOLICY_CONSOLEINSTANCE_9C722438,0,0,4,45,29
opt,M_TASKPOLICY_CONSOLENAMES_B9E6EA95,0,0,12,45,29
opt,M_TASKPOLICY_CONSOLENAME_0C46F590,0,0,8,45,29
opt,M_TASKPOLICY_CONSOLENAME_0C46F590,70,54,10,45,29
opt,M_TASKPOLICY_CONSOLEDEVICE_34497CA3,0,0,8,45,29
opt,M_TASKPOLICY_CONSOLEBOUND_8755F553,0,0,16,45,29
opt,M_TASKPOLICY_CONSOLEBOUND_8755F553,46,30,4,45,29
opt,M_TASKPOLICY_CONSOLEBOUND_8755F553,149,117,6,45,29
opt,M_TASKPOLICY_CONSOLEOPEN_4090447D,0,0,22,45,29
opt,M_TASKPOLICY_CONSOLEOPEN_4090447D,46,30,4,45,29
opt,M_TASKPOLICY_CONSOLEOPEN_4090447D,141,109,4,45,29
opt,M_TASKPOLICY_CONSOLEOPEN_4090447D,767,719,4,45,29
